,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
5638,2007,16,2006-12-02,Sheffield Utd,2,1,Charlton Ath,H
5639,2007,16,2006-12-02,Portsmouth,2,2,Aston Villa,D
5640,2007,16,2006-12-02,Blackburn,2,0,Fulham,H
5641,2007,16,2006-12-02,Wigan Athletic,0,4,Liverpool,A
5642,2007,16,2006-12-02,Reading,1,0,Bolton,H
5643,2007,16,2006-12-03,Everton,2,0,West Ham,H
5644,2007,16,2006-12-04,Manchester City,0,0,Watford,D
5645,2007,16,2006-12-13,Chelsea,1,0,Newcastle Utd,H
5646,2007,17,2006-12-09,Portsmouth,2,0,Everton,H
5647,2007,17,2006-12-09,Blackburn,1,3,Newcastle Utd,A
5648,2007,17,2006-12-09,Middlesbrough,1,1,Wigan Athletic,D
5649,2007,17,2006-12-09,Liverpool,4,0,Fulham,H
5650,2007,17,2006-12-09,Manchester Utd,3,1,Manchester City,H
5651,2007,17,2006-12-09,Tottenham,5,1,Charlton Ath,H
5652,2007,17,2006-12-09,Watford,0,0,Reading,D
5653,2007,17,2006-12-09,Bolton,4,0,West Ham,H
5654,2007,17,2006-12-10,Chelsea,1,1,Arsenal,D
5655,2007,17,2006-12-11,Sheffield Utd,2,2,Aston Villa,D
5656,2007,18,2006-12-16,Arsenal,2,2,Portsmouth,D
5657,2007,18,2006-12-16,Aston Villa,0,1,Bolton,A
5658,2007,18,2006-12-16,Charlton Ath,0,3,Liverpool,A
5659,2007,18,2006-12-16,Wigan Athletic,0,1,Sheffield Utd,A
5660,2007,18,2006-12-16,Reading,1,2,Blackburn,A
5661,2007,18,2006-12-16,Newcastle Utd,2,1,Watford,H
5662,2007,18,2006-12-17,West Ham,1,0,Manchester Utd,H
5663,2007,18,2006-12-17,Manchester City,1,2,Tottenham,A
5664,2007,18,2006-12-17,Everton,2,3,Chelsea,A
5665,2007,18,2006-12-18,Fulham,2,1,Middlesbrough,H
5666,2007,19,2006-12-23,Liverpool,2,0,Watford,H
5667,2007,19,2006-12-23,Portsmouth,3,1,Sheffield Utd,H
5668,2007,19,2006-12-23,Manchester City,0,2,Bolton,A
5669,2007,19,2006-12-23,Aston Villa,0,3,Manchester Utd,A
5670,2007,19,2006-12-23,Middlesbrough,2,0,Charlton Ath,H
5671,2007,19,2006-12-23,Arsenal,6,2,Blackburn,H
5672,2007,19,2006-12-23,Wigan Athletic,2,3,Chelsea,A
5673,2007,19,2006-12-23,Newcastle Utd,3,1,Tottenham,H
5674,2007,19,2006-12-23,Reading,0,2,Everton,A
5675,2007,19,2006-12-23,Fulham,0,0,West Ham,D
5676,2007,2,2006-08-22,Watford,1,1,West Ham,D
5677,2007,2,2006-08-22,Tottenham,2,0,Sheffield Utd,H
5678,2007,2,2006-08-23,Fulham,1,1,Bolton,D
5679,2007,2,2006-08-23,Middlesbrough,2,1,Chelsea,H
5680,2007,2,2006-08-23,Charlton Ath,0,3,Manchester Utd,A
5681,2007,2,2006-08-23,Blackburn,1,1,Everton,D
5682,2007,2,2006-08-23,Manchester City,0,0,Portsmouth,D
5683,2007,2,2006-08-23,Aston Villa,2,1,Reading,H
5684,2007,2,2006-09-20,Liverpool,2,0,Newcastle Utd,H
5685,2007,2,2006-12-13,Wigan Athletic,0,1,Arsenal,A
5686,2007,20,2006-12-26,Sheffield Utd,0,1,Manchester City,A
5687,2007,20,2006-12-26,Blackburn,1,0,Liverpool,H
5688,2007,20,2006-12-26,Watford,1,2,Arsenal,A
5689,2007,20,2006-12-26,West Ham,1,2,Portsmouth,A
5690,2007,20,2006-12-26,Chelsea,2,2,Reading,D
5691,2007,20,2006-12-26,Tottenham,2,1,Aston Villa,H
5692,2007,20,2006-12-26,Bolton,2,1,Newcastle Utd,H
5693,2007,20,2006-12-26,Manchester Utd,3,1,Wigan Athletic,H
5694,2007,20,2006-12-26,Everton,0,0,Middlesbrough,D
5695,2007,20,2006-12-27,Charlton Ath,2,2,Fulham,D
5696,2007,21,2006-12-30,Tottenham,0,1,Liverpool,A
5697,2007,21,2006-12-30,Bolton,3,2,Portsmouth,H
5698,2007,21,2006-12-30,Everton,3,0,Newcastle Utd,H
5699,2007,21,2006-12-30,Blackburn,2,1,Middlesbrough,H
5700,2007,21,2006-12-30,Chelsea,2,2,Fulham,D
5701,2007,21,2006-12-30,Charlton Ath,2,1,Aston Villa,H
5702,2007,21,2006-12-30,Manchester Utd,3,2,Reading,H
5703,2007,21,2006-12-30,Sheffield Utd,1,0,Arsenal,H
5704,2007,21,2006-12-30,West Ham,0,1,Manchester City,A
5705,2007,21,2007-02-21,Watford,1,1,Wigan Athletic,D
5706,2007,22,2007-01-01,Portsmouth,1,1,Tottenham,D
5707,2007,22,2007-01-01,Manchester City,2,1,Everton,H
5708,2007,22,2007-01-01,Middlesbrough,3,1,Sheffield Utd,H
5709,2007,22,2007-01-01,Fulham,0,0,Watford,D
5710,2007,22,2007-01-01,Wigan Athletic,0,3,Blackburn,A
5711,2007,22,2007-01-01,Newcastle Utd,2,2,Manchester Utd,D
5712,2007,22,2007-01-01,Liverpool,3,0,Bolton,H
5713,2007,22,2007-01-01,Reading,6,0,West Ham,H
5714,2007,22,2007-01-02,Aston Villa,0,0,Chelsea,D
5715,2007,22,2007-01-02,Arsenal,4,0,Charlton Ath,H
5716,2007,23,2007-01-13,Bolton,0,0,Manchester City,D
5717,2007,23,2007-01-13,Blackburn,0,2,Arsenal,A
5718,2007,23,2007-01-13,Watford,0,3,Liverpool,A
5719,2007,23,2007-01-13,West Ham,3,3,Fulham,D
5720,2007,23,2007-01-13,Manchester Utd,3,1,Aston Villa,H
5721,2007,23,2007-01-13,Chelsea,4,0,Wigan Athletic,H
5722,2007,23,2007-01-13,Sheffield Utd,1,1,Portsmouth,D
5723,2007,23,2007-01-13,Charlton Ath,1,3,Middlesbrough,A
5724,2007,23,2007-01-14,Everton,1,1,Reading,D
5725,2007,23,2007-01-14,Tottenham,2,3,Newcastle Utd,A
5726,2007,24,2007-01-20,Portsmouth,0,1,Charlton Ath,A
5727,2007,24,2007-01-20,Fulham,1,1,Tottenham,D
5728,2007,24,2007-01-20,Aston Villa,2,0,Watford,H
5729,2007,24,2007-01-20,Middlesbrough,5,1,Bolton,H
5730,2007,24,2007-01-20,Reading,3,1,Sheffield Utd,H
5731,2007,24,2007-01-20,Liverpool,2,0,Chelsea,H
5732,2007,24,2007-01-20,Manchester City,0,3,Blackburn,A
5733,2007,24,2007-01-20,Newcastle Utd,2,2,West Ham,D
5734,2007,24,2007-01-21,Arsenal,2,1,Manchester Utd,H
5735,2007,24,2007-01-21,Wigan Athletic,0,2,Everton,A
5736,2007,25,2007-01-30,Sheffield Utd,2,0,Fulham,H
5737,2007,25,2007-01-30,West Ham,1,2,Liverpool,A
5738,2007,25,2007-01-30,Reading,3,2,Wigan Athletic,H
5739,2007,25,2007-01-30,Portsmouth,0,0,Middlesbrough,D
5740,2007,25,2007-01-31,Bolton,1,1,Charlton Ath,D
5741,2007,25,2007-01-31,Newcastle Utd,3,1,Aston Villa,H
5742,2007,25,2007-01-31,Manchester Utd,4,0,Watford,H
5743,2007,25,2007-01-31,Chelsea,3,0,Blackburn,H
5744,2007,25,2007-02-21,Everton,1,2,Tottenham,A
5745,2007,25,2007-04-17,Arsenal,3,1,Manchester City,H
5746,2007,26,2007-02-03,Blackburn,2,1,Sheffield Utd,H
5747,2007,26,2007-02-03,Watford,0,1,Bolton,A
5748,2007,26,2007-02-03,Charlton Ath,0,1,Chelsea,A
5749,2007,26,2007-02-03,Liverpool,0,0,Everton,D
5750,2007,26,2007-02-03,Aston Villa,1,0,West Ham,H
5751,2007,26,2007-02-03,Middlesbrough,1,1,Arsenal,D
5752,2007,26,2007-02-03,Wigan Athletic,1,0,Portsmouth,H
5753,2007,26,2007-02-03,Manchester City,0,2,Reading,A
5754,2007,26,2007-02-03,Fulham,2,1,Newcastle Utd,H
5755,2007,26,2007-02-04,Tottenham,0,4,Manchester Utd,A
5756,2007,27,2007-02-10,Portsmouth,2,1,Manchester City,H
5757,2007,27,2007-02-10,Sheffield Utd,2,1,Tottenham,H
5758,2007,27,2007-02-10,Newcastle Utd,2,1,Liverpool,H
5759,2007,27,2007-02-10,Everton,1,0,Blackburn,H
5760,2007,27,2007-02-10,Chelsea,3,0,Middlesbrough,H
5761,2007,27,2007-02-10,Manchester Utd,2,0,Charlton Ath,H
5762,2007,27,2007-02-10,West Ham,0,1,Watford,A
5763,2007,27,2007-02-10,Reading,2,0,Aston Villa,H
5764,2007,27,2007-02-11,Arsenal,2,1,Wigan Athletic,H
5765,2007,27,2007-02-11,Bolton,2,1,Fulham,H
5766,2007,28,2007-02-24,Watford,0,3,Everton,A
5767,2007,28,2007-02-24,Liverpool,4,0,Sheffield Utd,H
5768,2007,28,2007-02-24,Fulham,1,2,Manchester Utd,A
5769,2007,28,2007-02-24,Middlesbrough,2,1,Reading,H
5770,2007,28,2007-02-24,Charlton Ath,4,0,West Ham,H
5771,2007,28,2007-02-25,Tottenham,4,1,Bolton,H
5772,2007,28,2007-02-25,Blackburn,3,0,Portsmouth,H
5773,2007,28,2007-02-25,Wigan Athletic,1,0,Newcastle Utd,H
5774,2007,28,2007-03-14,Aston Villa,0,1,Arsenal,A
5775,2007,28,2007-03-14,Manchester City,0,1,Chelsea,A
5776,2007,29,2007-03-03,Arsenal,2,1,Reading,H
5777,2007,29,2007-03-03,Liverpool,0,1,Manchester Utd,A
5778,2007,29,2007-03-03,Manchester City,0,1,Wigan Athletic,A
5779,2007,29,2007-03-03,Watford,2,2,Charlton Ath,D
5780,2007,29,2007-03-03,Portsmouth,0,2,Chelsea,A
5781,2007,29,2007-03-03,Sheffield Utd,1,1,Everton,D
5782,2007,29,2007-03-03,Newcastle Utd,0,0,Middlesbrough,D
5783,2007,29,2007-03-03,Fulham,1,1,Aston Villa,D
5784,2007,29,2007-03-04,West Ham,3,4,Tottenham,A
5785,2007,29,2007-03-04,Bolton,1,2,Blackburn,A
5786,2007,3,2006-08-26,Tottenham,0,2,Everton,A
5787,2007,3,2006-08-26,Wigan Athletic,1,0,Reading,H
5788,2007,3,2006-08-26,Watford,1,2,Manchester Utd,A
5789,2007,3,2006-08-26,Charlton Ath,2,0,Bolton,H
5790,2007,3,2006-08-26,Fulham,1,0,Sheffield Utd,H
5791,2007,3,2006-08-26,Manchester City,1,0,Arsenal,H
5792,2007,3,2006-08-26,Liverpool,2,1,West Ham,H
5793,2007,3,2006-08-27,Blackburn,0,2,Chelsea,A
5794,2007,3,2006-08-27,Aston Villa,2,0,Newcastle Utd,H
5795,2007,3,2006-08-28,Middlesbrough,0,4,Portsmouth,A
5796,2007,30,2007-03-17,Reading,0,0,Portsmouth,D
5797,2007,30,2007-03-17,Wigan Athletic,0,0,Fulham,D
5798,2007,30,2007-03-17,Chelsea,3,0,Sheffield Utd,H
5799,2007,30,2007-03-17,Blackburn,1,2,West Ham,A
5800,2007,30,2007-03-17,Middlesbrough,0,2,Manchester City,A
5801,2007,30,2007-03-17,Tottenham,3,1,Watford,H
5802,2007,30,2007-03-17,Manchester Utd,4,1,Bolton,H
5803,2007,30,2007-03-18,Everton,1,0,Arsenal,H
5804,2007,30,2007-03-18,Charlton Ath,2,0,Newcastle Utd,H
5805,2007,30,2007-03-18,Aston Villa,0,0,Liverpool,D
5806,2007,31,2007-03-31,Fulham,1,1,Portsmouth,D
5807,2007,31,2007-03-31,Manchester Utd,4,1,Blackburn,H
5808,2007,31,2007-03-31,Watford,0,1,Chelsea,A
5809,2007,31,2007-03-31,Liverpool,4,1,Arsenal,H
5810,2007,31,2007-03-31,Bolton,1,0,Sheffield Utd,H
5811,2007,31,2007-03-31,Newcastle Utd,0,1,Manchester City,A
5812,2007,31,2007-03-31,Charlton Ath,1,0,Wigan Athletic,H
5813,2007,31,2007-03-31,West Ham,2,0,Middlesbrough,H
5814,2007,31,2007-04-01,Tottenham,1,0,Reading,H
5815,2007,31,2007-04-02,Aston Villa,1,1,Everton,D
5816,2007,32,2007-04-06,Everton,4,1,Fulham,H
5817,2007,32,2007-04-06,Manchester City,0,0,Charlton Ath,D
5818,2007,32,2007-04-07,Sheffield Utd,1,2,Newcastle Utd,A
5819,2007,32,2007-04-07,Chelsea,1,0,Tottenham,H
5820,2007,32,2007-04-07,Wigan Athletic,1,3,Bolton,A
5821,2007,32,2007-04-07,Arsenal,0,1,West Ham,A
5822,2007,32,2007-04-07,Portsmouth,2,1,Manchester Utd,H
5823,2007,32,2007-04-07,Blackburn,1,2,Aston Villa,A
5824,2007,32,2007-04-07,Reading,1,2,Liverpool,A
5825,2007,32,2007-04-07,Middlesbrough,4,1,Watford,H
5826,2007,33,2007-04-09,Watford,4,2,Portsmouth,H
5827,2007,33,2007-04-09,Bolton,1,1,Everton,D
5828,2007,33,2007-04-09,Newcastle Utd,0,0,Arsenal,D
5829,2007,33,2007-04-09,Aston Villa,1,1,Wigan Athletic,D
5830,2007,33,2007-04-09,Fulham,1,3,Manchester City,A
5831,2007,33,2007-04-09,Charlton Ath,0,0,Reading,D
5832,2007,33,2007-04-17,Manchester Utd,2,0,Sheffield Utd,H
5833,2007,33,2007-04-18,West Ham,1,4,Chelsea,A
5834,2007,33,2007-04-18,Liverpool,2,0,Middlesbrough,H
5835,2007,33,2007-05-10,Tottenham,1,1,Blackburn,D
5836,2007,34,2007-04-14,Reading,1,0,Fulham,H
5837,2007,34,2007-04-14,Middlesbrough,1,3,Aston Villa,A
5838,2007,34,2007-04-14,Manchester City,0,0,Liverpool,D
5839,2007,34,2007-04-14,Arsenal,2,1,Bolton,H
5840,2007,34,2007-04-14,Portsmouth,2,1,Newcastle Utd,H
5841,2007,34,2007-04-14,Sheffield Utd,3,0,West Ham,H
5842,2007,34,2007-04-15,Wigan Athletic,3,3,Tottenham,D
5843,2007,34,2007-04-15,Everton,2,1,Charlton Ath,H
5844,2007,34,2007-04-18,Blackburn,3,1,Watford,H
5845,2007,34,2007-05-09,Chelsea,0,0,Manchester Utd,D
5846,2007,35,2007-04-21,West Ham,1,0,Everton,H
5847,2007,35,2007-04-21,Manchester Utd,1,1,Middlesbrough,D
5848,2007,35,2007-04-21,Tottenham,2,2,Arsenal,D
5849,2007,35,2007-04-21,Bolton,1,3,Reading,A
5850,2007,35,2007-04-21,Fulham,1,1,Blackburn,D
5851,2007,35,2007-04-21,Watford,1,1,Manchester City,D
5852,2007,35,2007-04-21,Charlton Ath,1,1,Sheffield Utd,D
5853,2007,35,2007-04-21,Liverpool,2,0,Wigan Athletic,H
5854,2007,35,2007-04-22,Newcastle Utd,0,0,Chelsea,D
5855,2007,35,2007-04-22,Aston Villa,0,0,Portsmouth,D
5856,2007,36,2007-04-28,Middlesbrough,2,3,Tottenham,A
5857,2007,36,2007-04-28,Chelsea,2,2,Bolton,D
5858,2007,36,2007-04-28,Everton,2,4,Manchester Utd,A
5859,2007,36,2007-04-28,Sheffield Utd,1,0,Watford,H
5860,2007,36,2007-04-28,Manchester City,0,2,Aston Villa,A
5861,2007,36,2007-04-28,Wigan Athletic,0,3,West Ham,A
5862,2007,36,2007-04-28,Portsmouth,2,1,Liverpool,H
5863,2007,36,2007-04-28,Blackburn,4,1,Charlton Ath,H
5864,2007,36,2007-04-29,Arsenal,3,1,Fulham,H
5865,2007,36,2007-04-30,Reading,1,0,Newcastle Utd,H
5866,2007,37,2007-05-05,Fulham,1,0,Liverpool,H
5867,2007,37,2007-05-05,West Ham,3,1,Bolton,H
5868,2007,37,2007-05-05,Aston Villa,3,0,Sheffield Utd,H
5869,2007,37,2007-05-05,Wigan Athletic,0,1,Middlesbrough,A
5870,2007,37,2007-05-05,Manchester City,0,1,Manchester Utd,A
5871,2007,37,2007-05-05,Everton,3,0,Portsmouth,H
5872,2007,37,2007-05-05,Newcastle Utd,0,2,Blackburn,A
5873,2007,37,2007-05-05,Reading,0,2,Watford,A
5874,2007,37,2007-05-06,Arsenal,1,1,Chelsea,D
5875,2007,37,2007-05-07,Charlton Ath,0,2,Tottenham,A
5876,2007,38,2007-05-13,Manchester Utd,0,1,West Ham,A
5877,2007,38,2007-05-13,Sheffield Utd,1,2,Wigan Athletic,A
5878,2007,38,2007-05-13,Tottenham,2,1,Manchester City,H
5879,2007,38,2007-05-13,Blackburn,3,3,Reading,D
5880,2007,38,2007-05-13,Bolton,2,2,Aston Villa,D
5881,2007,38,2007-05-13,Chelsea,1,1,Everton,D
5882,2007,38,2007-05-13,Liverpool,2,2,Charlton Ath,D
5883,2007,38,2007-05-13,Watford,1,1,Newcastle Utd,D
5884,2007,38,2007-05-13,Middlesbrough,3,1,Fulham,H
5885,2007,38,2007-05-13,Portsmouth,0,0,Arsenal,D
5886,2007,4,2006-09-09,Portsmouth,1,0,Wigan Athletic,H
5887,2007,4,2006-09-09,Everton,3,0,Liverpool,H
5888,2007,4,2006-09-09,Newcastle Utd,1,2,Fulham,A
5889,2007,4,2006-09-09,Manchester Utd,1,0,Tottenham,H
5890,2007,4,2006-09-09,Chelsea,2,1,Charlton Ath,H
5891,2007,4,2006-09-09,Sheffield Utd,0,0,Blackburn,D
5892,2007,4,2006-09-09,Bolton,1,0,Watford,H
5893,2007,4,2006-09-09,Arsenal,1,1,Middlesbrough,D
5894,2007,4,2006-09-10,West Ham,1,1,Aston Villa,D
5895,2007,4,2006-09-11,Reading,1,0,Manchester City,H
5896,2007,5,2006-09-16,Sheffield Utd,1,2,Reading,A
5897,2007,5,2006-09-16,Charlton Ath,0,1,Portsmouth,A
5898,2007,5,2006-09-16,Bolton,0,0,Middlesbrough,D
5899,2007,5,2006-09-16,Watford,0,0,Aston Villa,D
5900,2007,5,2006-09-16,Everton,2,2,Wigan Athletic,D
5901,2007,5,2006-09-17,Manchester Utd,0,1,Arsenal,A
5902,2007,5,2006-09-17,Tottenham,0,0,Fulham,D
5903,2007,5,2006-09-17,West Ham,0,2,Newcastle Utd,A
5904,2007,5,2006-09-17,Chelsea,1,0,Liverpool,H
5905,2007,5,2006-09-17,Blackburn,4,2,Manchester City,H
5906,2007,6,2006-09-23,Manchester City,2,0,West Ham,H
5907,2007,6,2006-09-23,Fulham,0,2,Chelsea,A
5908,2007,6,2006-09-23,Liverpool,3,0,Tottenham,H
5909,2007,6,2006-09-23,Wigan Athletic,1,1,Watford,D
5910,2007,6,2006-09-23,Arsenal,3,0,Sheffield Utd,H
5911,2007,6,2006-09-23,Aston Villa,2,0,Charlton Ath,H
5912,2007,6,2006-09-23,Reading,1,1,Manchester Utd,D
5913,2007,6,2006-09-23,Middlesbrough,0,1,Blackburn,A
5914,2007,6,2006-09-24,Newcastle Utd,1,1,Everton,D
5915,2007,6,2006-09-25,Portsmouth,0,1,Bolton,A
5916,2007,7,2006-09-30,Sheffield Utd,2,1,Middlesbrough,H
5917,2007,7,2006-09-30,Bolton,2,0,Liverpool,H
5918,2007,7,2006-09-30,Charlton Ath,1,2,Arsenal,A
5919,2007,7,2006-09-30,Chelsea,1,1,Aston Villa,D
5920,2007,7,2006-09-30,Everton,1,1,Manchester City,D
5921,2007,7,2006-10-01,Blackburn,2,1,Wigan Athletic,H
5922,2007,7,2006-10-01,Manchester Utd,2,0,Newcastle Utd,H
5923,2007,7,2006-10-01,Tottenham,2,1,Portsmouth,H
5924,2007,7,2006-10-01,West Ham,0,1,Reading,A
5925,2007,7,2006-10-02,Watford,3,3,Fulham,D
5926,2007,8,2006-10-14,Portsmouth,2,0,West Ham,H
5927,2007,8,2006-10-14,Liverpool,1,1,Blackburn,D
5928,2007,8,2006-10-14,Arsenal,3,0,Watford,H
5929,2007,8,2006-10-14,Manchester City,0,0,Sheffield Utd,D
5930,2007,8,2006-10-14,Wigan Athletic,1,3,Manchester Utd,A
5931,2007,8,2006-10-14,Reading,0,1,Chelsea,A
5932,2007,8,2006-10-14,Aston Villa,1,1,Tottenham,D
5933,2007,8,2006-10-14,Middlesbrough,2,1,Everton,H
5934,2007,8,2006-10-15,Newcastle Utd,1,2,Bolton,A
5935,2007,8,2006-10-16,Fulham,2,1,Charlton Ath,H
5936,2007,9,2006-10-21,Everton,2,0,Sheffield Utd,H
5937,2007,9,2006-10-21,Aston Villa,1,1,Fulham,D
5938,2007,9,2006-10-21,Chelsea,2,1,Portsmouth,H
5939,2007,9,2006-10-21,Charlton Ath,0,0,Watford,D
5940,2007,9,2006-10-21,Wigan Athletic,4,0,Manchester City,H
5941,2007,9,2006-10-22,Reading,0,4,Arsenal,A
5942,2007,9,2006-10-22,Manchester Utd,2,0,Liverpool,H
5943,2007,9,2006-10-22,Middlesbrough,1,0,Newcastle Utd,H
5944,2007,9,2006-10-22,Tottenham,1,0,West Ham,H
5945,2007,9,2006-10-22,Blackburn,0,1,Bolton,A
5946,2008,1,2007-08-11,Middlesbrough,1,2,Blackburn,A
5947,2008,1,2007-08-11,West Ham,0,2,Manchester City,A
5948,2008,1,2007-08-11,Bolton,1,3,Newcastle Utd,A
5949,2008,1,2007-08-11,Aston Villa,1,2,Liverpool,A
5950,2008,1,2007-08-11,Everton,2,1,Wigan Athletic,H
5951,2008,1,2007-08-11,Sunderland,1,0,Tottenham,H
5952,2008,1,2007-08-11,Derby County,2,2,Portsmouth,D
5953,2008,1,2007-08-12,Manchester Utd,0,0,Reading,D
5954,2008,1,2007-08-12,Chelsea,3,2,Birmingham City,H
5955,2008,1,2007-08-12,Arsenal,2,1,Fulham,H
5956,2008,10,2007-10-20,Middlesbrough,0,2,Chelsea,A
5957,2008,10,2007-10-20,Blackburn,4,2,Reading,H
5958,2008,10,2007-10-20,Wigan Athletic,0,2,Portsmouth,A
5959,2008,10,2007-10-20,Arsenal,2,0,Bolton,H
5960,2008,10,2007-10-20,Everton,1,2,Liverpool,A
5961,2008,10,2007-10-20,Aston Villa,1,4,Manchester Utd,A
5962,2008,10,2007-10-20,Manchester City,1,0,Birmingham City,H
5963,2008,10,2007-10-20,Fulham,0,0,Derby County,D
5964,2008,10,2007-10-21,West Ham,3,1,Sunderland,H
5965,2008,10,2007-10-22,Newcastle Utd,3,1,Tottenham,H
5966,2008,11,2007-10-27,Chelsea,6,0,Manchester City,H
5967,2008,11,2007-10-27,Manchester Utd,4,1,Middlesbrough,H
5968,2008,11,2007-10-27,Portsmouth,0,0,West Ham,D
5969,2008,11,2007-10-27,Sunderland,1,1,Fulham,D
5970,2008,11,2007-10-27,Reading,2,1,Newcastle Utd,H
5971,2008,11,2007-10-27,Birmingham City,3,2,Wigan Athletic,H
5972,2008,11,2007-10-28,Tottenham,1,2,Blackburn,A
5973,2008,11,2007-10-28,Bolton,1,1,Aston Villa,D
5974,2008,11,2007-10-28,Liverpool,1,1,Arsenal,D
5975,2008,11,2007-10-28,Derby County,0,2,Everton,A
5976,2008,12,2007-11-03,Fulham,3,1,Reading,H
5977,2008,12,2007-11-03,Aston Villa,2,0,Derby County,H
5978,2008,12,2007-11-03,Newcastle Utd,1,4,Portsmouth,A
5979,2008,12,2007-11-03,Everton,3,1,Birmingham City,H
5980,2008,12,2007-11-03,Blackburn,0,0,Liverpool,D
5981,2008,12,2007-11-03,Middlesbrough,1,1,Tottenham,D
5982,2008,12,2007-11-03,Wigan Athletic,0,2,Chelsea,A
5983,2008,12,2007-11-03,Arsenal,2,2,Manchester Utd,D
5984,2008,12,2007-11-04,West Ham,1,1,Bolton,D
5985,2008,12,2007-11-05,Manchester City,1,0,Sunderland,H
5986,2008,13,2007-11-10,Liverpool,2,0,Fulham,H
5987,2008,13,2007-11-10,Derby County,0,5,West Ham,A
5988,2008,13,2007-11-10,Sunderland,1,1,Newcastle Utd,D
5989,2008,13,2007-11-11,Manchester Utd,2,0,Blackburn,H
5990,2008,13,2007-11-11,Bolton,0,0,Middlesbrough,D
5991,2008,13,2007-11-11,Birmingham City,1,2,Aston Villa,A
5992,2008,13,2007-11-11,Portsmouth,0,0,Manchester City,D
5993,2008,13,2007-11-11,Tottenham,4,0,Wigan Athletic,H
5994,2008,13,2007-11-11,Chelsea,1,1,Everton,D
5995,2008,13,2007-11-12,Reading,1,3,Arsenal,A
5996,2008,14,2007-11-24,Birmingham City,0,2,Portsmouth,A
5997,2008,14,2007-11-24,Manchester City,2,1,Reading,H
5998,2008,14,2007-11-24,Arsenal,2,0,Wigan Athletic,H
5999,2008,14,2007-11-24,Everton,7,1,Sunderland,H
6000,2008,14,2007-11-24,Bolton,1,0,Manchester Utd,H
6001,2008,14,2007-11-24,Newcastle Utd,0,3,Liverpool,A
6002,2008,14,2007-11-24,Derby County,0,2,Chelsea,A
6003,2008,14,2007-11-24,Middlesbrough,0,3,Aston Villa,A
6004,2008,14,2007-11-25,West Ham,1,1,Tottenham,D
6005,2008,14,2007-11-25,Fulham,2,2,Blackburn,D
6006,2008,15,2007-12-01,Chelsea,1,0,West Ham,H
6007,2008,15,2007-12-01,Portsmouth,0,0,Everton,D
6008,2008,15,2007-12-01,Sunderland,1,0,Derby County,H
6009,2008,15,2007-12-01,Wigan Athletic,1,1,Manchester City,D
6010,2008,15,2007-12-01,Blackburn,3,1,Newcastle Utd,H
6011,2008,15,2007-12-01,Reading,1,1,Middlesbrough,D
6012,2008,15,2007-12-01,Aston Villa,1,2,Arsenal,A
6013,2008,15,2007-12-02,Liverpool,4,0,Bolton,H
6014,2008,15,2007-12-02,Tottenham,2,3,Birmingham City,A
6015,2008,15,2007-12-03,Manchester Utd,2,0,Fulham,H
6016,2008,16,2007-12-08,Reading,3,1,Liverpool,H
6017,2008,16,2007-12-08,Everton,3,0,Fulham,H
6018,2008,16,2007-12-08,Manchester Utd,4,1,Derby County,H
6019,2008,16,2007-12-08,Chelsea,2,0,Sunderland,H
6020,2008,16,2007-12-08,Newcastle Utd,2,1,Birmingham City,H
6021,2008,16,2007-12-08,Aston Villa,1,3,Portsmouth,A
6022,2008,16,2007-12-09,Blackburn,0,1,West Ham,A
6023,2008,16,2007-12-09,Tottenham,2,1,Manchester City,H
6024,2008,16,2007-12-09,Middlesbrough,2,1,Arsenal,H
6025,2008,16,2007-12-09,Bolton,4,1,Wigan Athletic,H
6026,2008,17,2007-12-15,Manchester City,4,2,Bolton,H
6027,2008,17,2007-12-15,West Ham,0,2,Everton,A
6028,2008,17,2007-12-15,Birmingham City,1,1,Reading,D
6029,2008,17,2007-12-15,Derby County,0,1,Middlesbrough,A
6030,2008,17,2007-12-15,Wigan Athletic,5,3,Blackburn,H
6031,2008,17,2007-12-15,Sunderland,1,1,Aston Villa,D
6032,2008,17,2007-12-15,Portsmouth,0,1,Tottenham,A
6033,2008,17,2007-12-15,Fulham,0,1,Newcastle Utd,A
6034,2008,17,2007-12-16,Liverpool,0,1,Manchester Utd,A
6035,2008,17,2007-12-16,Arsenal,1,0,Chelsea,H
6036,2008,18,2007-12-22,Aston Villa,1,1,Manchester City,D
6037,2008,18,2007-12-22,Bolton,3,0,Birmingham City,H
6038,2008,18,2007-12-22,Reading,2,1,Sunderland,H
6039,2008,18,2007-12-22,Liverpool,4,1,Portsmouth,H
6040,2008,18,2007-12-22,Middlesbrough,1,2,West Ham,A
6041,2008,18,2007-12-22,Arsenal,2,1,Tottenham,H
6042,2008,18,2007-12-22,Fulham,1,1,Wigan Athletic,D
6043,2008,18,2007-12-23,Manchester Utd,2,1,Everton,H
6044,2008,18,2007-12-23,Newcastle Utd,2,2,Derby County,D
6045,2008,18,2007-12-23,Blackburn,0,1,Chelsea,A
6046,2008,19,2007-12-26,Chelsea,4,4,Aston Villa,D
6047,2008,19,2007-12-26,Wigan Athletic,1,0,Newcastle Utd,H
6048,2008,19,2007-12-26,Everton,2,0,Bolton,H
6049,2008,19,2007-12-26,West Ham,1,1,Reading,D
6050,2008,19,2007-12-26,Birmingham City,3,0,Middlesbrough,H
6051,2008,19,2007-12-26,Tottenham,5,1,Fulham,H
